Check_Time_UTC,Target_Sheet,Status,Notes
2026-03-13 13:23:49,March 13,ERROR,Failed to fetch sheet 'March 13': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-13 14:13:25,March 13,ERROR,Failed to fetch sheet 'March 13': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-13 15:12:48,March 13,ERROR,Failed to fetch sheet 'March 13': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-13 16:08:13,March 13,ERROR,Failed to fetch sheet 'March 13': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-13 17:10:49,March 13,ERROR,Failed to fetch sheet 'March 13': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-13 18:07:40,March 13,ERROR,Failed to fetch sheet 'March 13': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-13 19:11:30,March 13,ERROR,Failed to fetch sheet 'March 13': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-13 20:04:37,March 13,ERROR,Failed to fetch sheet 'March 13': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-13 21:06:58,March 13,ERROR,Failed to fetch sheet 'March 13': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-13 22:04:18,March 13,ERROR,Failed to fetch sheet 'March 13': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-13 23:04:35,March 13,ERROR,Failed to fetch sheet 'March 13': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-14 00:09:07,March 13,ERROR,Failed to fetch sheet 'March 13': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-14 01:30:49,March 13,ERROR,Failed to fetch sheet 'March 13': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-14 02:52:25,March 13,ERROR,Failed to fetch sheet 'March 13': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-14 03:44:17,March 13,ERROR,Failed to fetch sheet 'March 13': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-14 04:30:37,March 13,ERROR,Failed to fetch sheet 'March 13': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-14 05:18:53,March 13,ERROR,Failed to fetch sheet 'March 13': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-14 06:10:58,March 13,ERROR,Failed to fetch sheet 'March 13': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-14 07:12:53,March 13,ERROR,Failed to fetch sheet 'March 13': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-14 08:04:20,March 13,ERROR,Failed to fetch sheet 'March 13': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-14 09:06:48,March 13,ERROR,Failed to fetch sheet 'March 13': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-14 10:03:32,March 13,ERROR,Failed to fetch sheet 'March 13': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-14 11:03:34,March 13,ERROR,Failed to fetch sheet 'March 13': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-14 12:03:01,March 13,ERROR,Failed to fetch sheet 'March 13': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-14 13:17:21,March 13,ERROR,Failed to fetch sheet 'March 13': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-14 14:06:11,March 13,ERROR,Failed to fetch sheet 'March 13': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-14 15:04:11,March 13,ERROR,Failed to fetch sheet 'March 13': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-14 16:03:35,March 13,ERROR,Failed to fetch sheet 'March 13': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-14 17:05:08,March 13,ERROR,Failed to fetch sheet 'March 13': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-14 18:03:44,March 13,ERROR,Failed to fetch sheet 'March 13': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-14 19:07:24,March 13,ERROR,Failed to fetch sheet 'March 13': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-14 20:02:32,March 13,ERROR,Failed to fetch sheet 'March 13': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-14 21:04:48,March 13,ERROR,Failed to fetch sheet 'March 13': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-14 22:02:43,March 13,ERROR,Failed to fetch sheet 'March 13': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-14 23:04:29,March 13,ERROR,Failed to fetch sheet 'March 13': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-15 00:09:45,March 13,ERROR,Failed to fetch sheet 'March 13': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-15 01:31:36,March 13,ERROR,Failed to fetch sheet 'March 13': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-15 02:59:17,March 13,ERROR,Failed to fetch sheet 'March 13': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-15 04:02:52,March 13,ERROR,Failed to fetch sheet 'March 13': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-15 05:29:16,March 13,ERROR,Failed to fetch sheet 'March 13': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-15 06:16:32,March 13,ERROR,Failed to fetch sheet 'March 13': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-15 07:17:29,March 13,ERROR,Failed to fetch sheet 'March 13': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-15 08:06:34,March 13,ERROR,Failed to fetch sheet 'March 13': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-15 09:07:31,March 13,ERROR,Failed to fetch sheet 'March 13': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-15 10:04:02,March 13,ERROR,Failed to fetch sheet 'March 13': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-15 11:04:34,March 13,ERROR,Failed to fetch sheet 'March 13': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-15 12:04:09,March 13,ERROR,Failed to fetch sheet 'March 13': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-15 13:18:30,March 13,ERROR,Failed to fetch sheet 'March 13': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-15 14:07:34,March 13,ERROR,Failed to fetch sheet 'March 13': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-15 15:05:00,March 13,ERROR,Failed to fetch sheet 'March 13': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-15 16:04:22,March 13,ERROR,Failed to fetch sheet 'March 13': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-15 17:05:06,March 13,ERROR,Failed to fetch sheet 'March 13': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-15 18:04:44,March 13,ERROR,Failed to fetch sheet 'March 13': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-15 19:08:29,March 13,ERROR,Failed to fetch sheet 'March 13': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-15 20:03:01,March 13,ERROR,Failed to fetch sheet 'March 13': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-15 21:04:30,March 13,ERROR,Failed to fetch sheet 'March 13': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-15 22:02:54,March 13,ERROR,Failed to fetch sheet 'March 13': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-15 23:04:40,March 13,ERROR,Failed to fetch sheet 'March 13': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-16 00:09:44,March 16,ERROR,Failed to fetch sheet 'March 16': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-16 01:31:32,March 16,ERROR,Failed to fetch sheet 'March 16': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-16 02:59:43,March 16,ERROR,Failed to fetch sheet 'March 16': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-16 04:06:02,March 16,ERROR,Failed to fetch sheet 'March 16': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-16 05:34:47,March 16,ERROR,Failed to fetch sheet 'March 16': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-16 06:26:50,March 16,ERROR,Failed to fetch sheet 'March 16': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-16 07:28:59,March 16,ERROR,Failed to fetch sheet 'March 16': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-16 08:18:20,March 16,ERROR,Failed to fetch sheet 'March 16': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-16 09:19:40,March 16,ERROR,Failed to fetch sheet 'March 16': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-16 10:19:14,March 16,ERROR,Failed to fetch sheet 'March 16': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-16 11:16:33,March 16,ERROR,Failed to fetch sheet 'March 16': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-16 12:11:06,March 16,ERROR,Failed to fetch sheet 'March 16': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-16 13:29:04,March 16,ERROR,Failed to fetch sheet 'March 16': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-16 14:24:54,March 16,ERROR,Failed to fetch sheet 'March 16': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-16 15:21:55,March 16,ERROR,Failed to fetch sheet 'March 16': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-16 16:19:50,March 16,ERROR,Failed to fetch sheet 'March 16': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-16 17:20:37,March 16,ERROR,Failed to fetch sheet 'March 16': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-16 18:16:06,March 16,ERROR,Failed to fetch sheet 'March 16': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-16 19:21:25,March 16,ERROR,Failed to fetch sheet 'March 16': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-16 20:07:43,March 16,ERROR,Failed to fetch sheet 'March 16': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-16 21:10:25,March 16,ERROR,Failed to fetch sheet 'March 16': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-16 22:07:27,March 16,ERROR,Failed to fetch sheet 'March 16': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-16 23:05:03,March 16,ERROR,Failed to fetch sheet 'March 16': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-17 00:08:40,March 17,ERROR,Failed to fetch sheet 'March 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-17 01:31:09,March 17,ERROR,Failed to fetch sheet 'March 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-17 02:55:11,March 17,ERROR,Failed to fetch sheet 'March 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-17 03:46:29,March 17,ERROR,Failed to fetch sheet 'March 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-17 04:33:03,March 17,ERROR,Failed to fetch sheet 'March 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-17 05:26:18,March 17,ERROR,Failed to fetch sheet 'March 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-17 06:18:26,March 17,ERROR,Failed to fetch sheet 'March 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-17 07:21:11,March 17,ERROR,Failed to fetch sheet 'March 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-17 08:11:33,March 17,ERROR,Failed to fetch sheet 'March 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-17 09:15:33,March 17,ERROR,Failed to fetch sheet 'March 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-17 10:14:35,March 17,ERROR,Failed to fetch sheet 'March 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-17 11:14:34,March 17,ERROR,Failed to fetch sheet 'March 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-17 12:10:11,March 17,ERROR,Failed to fetch sheet 'March 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-17 13:28:56,March 17,ERROR,Failed to fetch sheet 'March 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-17 14:22:50,March 17,ERROR,Failed to fetch sheet 'March 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-17 15:20:23,March 17,ERROR,Failed to fetch sheet 'March 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-17 16:21:13,March 17,ERROR,Failed to fetch sheet 'March 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-17 17:20:46,March 17,ERROR,Failed to fetch sheet 'March 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-17 18:14:55,March 17,ERROR,Failed to fetch sheet 'March 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-17 19:21:43,March 17,ERROR,Failed to fetch sheet 'March 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-17 20:08:22,March 17,ERROR,Failed to fetch sheet 'March 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-17 21:09:57,March 17,ERROR,Failed to fetch sheet 'March 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-17 22:06:40,March 17,ERROR,Failed to fetch sheet 'March 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-17 23:06:53,March 17,ERROR,Failed to fetch sheet 'March 17': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-18 00:09:47,March 18,ERROR,Failed to fetch sheet 'March 18': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-18 01:31:30,March 18,ERROR,Failed to fetch sheet 'March 18': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-18 02:58:25,March 18,ERROR,Failed to fetch sheet 'March 18': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-18 03:56:15,March 18,ERROR,Failed to fetch sheet 'March 18': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-18 04:40:11,March 18,ERROR,Failed to fetch sheet 'March 18': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-18 05:29:00,March 18,ERROR,Failed to fetch sheet 'March 18': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-18 06:19:04,March 18,ERROR,Failed to fetch sheet 'March 18': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-18 07:20:37,March 18,ERROR,Failed to fetch sheet 'March 18': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-18 08:10:20,March 18,ERROR,Failed to fetch sheet 'March 18': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-18 09:15:07,March 18,ERROR,Failed to fetch sheet 'March 18': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-18 10:16:00,March 18,ERROR,Failed to fetch sheet 'March 18': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-18 11:15:03,March 18,ERROR,Failed to fetch sheet 'March 18': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-18 12:10:56,March 18,ERROR,Failed to fetch sheet 'March 18': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-18 13:29:09,March 18,ERROR,Failed to fetch sheet 'March 18': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-18 14:25:52,March 18,ERROR,Failed to fetch sheet 'March 18': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-18 15:24:31,March 18,ERROR,Failed to fetch sheet 'March 18': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-18 16:20:52,March 18,ERROR,Failed to fetch sheet 'March 18': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-18 17:20:26,March 18,ERROR,Failed to fetch sheet 'March 18': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-18 18:16:34,March 18,ERROR,Failed to fetch sheet 'March 18': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-18 19:19:56,March 18,ERROR,Failed to fetch sheet 'March 18': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-18 20:08:03,March 18,ERROR,Failed to fetch sheet 'March 18': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-18 21:08:55,March 18,ERROR,Failed to fetch sheet 'March 18': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-18 22:05:32,March 18,ERROR,Failed to fetch sheet 'March 18': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-18 23:05:43,March 18,ERROR,Failed to fetch sheet 'March 18': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-19 00:08:44,March 19,ERROR,Failed to fetch sheet 'March 19': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-19 01:31:37,March 19,ERROR,Failed to fetch sheet 'March 19': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-19 02:58:50,March 19,ERROR,Failed to fetch sheet 'March 19': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-19 03:56:13,March 19,ERROR,Failed to fetch sheet 'March 19': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-19 04:39:30,March 19,ERROR,Failed to fetch sheet 'March 19': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-19 05:27:09,March 19,ERROR,Failed to fetch sheet 'March 19': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-19 06:17:01,March 19,ERROR,Failed to fetch sheet 'March 19': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-19 07:18:50,March 19,ERROR,Failed to fetch sheet 'March 19': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-19 08:09:31,March 19,ERROR,Failed to fetch sheet 'March 19': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-19 09:12:33,March 19,ERROR,Failed to fetch sheet 'March 19': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-19 10:11:25,March 19,ERROR,Failed to fetch sheet 'March 19': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-19 11:11:22,March 19,ERROR,Failed to fetch sheet 'March 19': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-19 12:06:36,March 19,ERROR,Failed to fetch sheet 'March 19': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-19 13:27:39,March 19,ERROR,Failed to fetch sheet 'March 19': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-19 14:15:58,March 19,ERROR,Failed to fetch sheet 'March 19': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-19 15:14:02,March 19,ERROR,Failed to fetch sheet 'March 19': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-19 16:15:53,March 19,ERROR,Failed to fetch sheet 'March 19': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-19 17:18:36,March 19,ERROR,Failed to fetch sheet 'March 19': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-19 18:13:03,March 19,ERROR,Failed to fetch sheet 'March 19': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-19 19:17:31,March 19,ERROR,Failed to fetch sheet 'March 19': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-19 20:07:57,March 19,ERROR,Failed to fetch sheet 'March 19': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-19 21:08:23,March 19,ERROR,Failed to fetch sheet 'March 19': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-19 22:03:21,March 19,ERROR,Failed to fetch sheet 'March 19': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-19 23:05:26,March 19,ERROR,Failed to fetch sheet 'March 19': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-20 00:08:44,March 20,ERROR,Failed to fetch sheet 'March 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-20 01:31:04,March 20,ERROR,Failed to fetch sheet 'March 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-20 02:54:28,March 20,ERROR,Failed to fetch sheet 'March 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-20 03:45:22,March 20,ERROR,Failed to fetch sheet 'March 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-20 04:31:23,March 20,ERROR,Failed to fetch sheet 'March 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-20 05:21:36,March 20,ERROR,Failed to fetch sheet 'March 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-20 06:14:24,March 20,ERROR,Failed to fetch sheet 'March 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-20 07:17:18,March 20,ERROR,Failed to fetch sheet 'March 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-20 08:08:27,March 20,ERROR,Failed to fetch sheet 'March 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-20 09:10:46,March 20,ERROR,Failed to fetch sheet 'March 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-20 10:09:28,March 20,ERROR,Failed to fetch sheet 'March 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-20 11:08:38,March 20,ERROR,Failed to fetch sheet 'March 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-20 12:05:44,March 20,ERROR,Failed to fetch sheet 'March 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-20 13:24:01,March 20,ERROR,Failed to fetch sheet 'March 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-20 14:14:07,March 20,ERROR,Failed to fetch sheet 'March 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-20 15:13:08,March 20,ERROR,Failed to fetch sheet 'March 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-20 16:10:55,March 20,ERROR,Failed to fetch sheet 'March 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-20 17:12:23,March 20,ERROR,Failed to fetch sheet 'March 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-20 18:08:12,March 20,ERROR,Failed to fetch sheet 'March 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-20 19:13:23,March 20,ERROR,Failed to fetch sheet 'March 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-20 20:04:34,March 20,ERROR,Failed to fetch sheet 'March 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-20 21:05:37,March 20,ERROR,Failed to fetch sheet 'March 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-20 22:03:24,March 20,ERROR,Failed to fetch sheet 'March 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-20 23:04:57,March 20,ERROR,Failed to fetch sheet 'March 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-21 00:07:57,March 20,ERROR,Failed to fetch sheet 'March 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-21 01:30:47,March 20,ERROR,Failed to fetch sheet 'March 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-21 02:50:38,March 20,ERROR,Failed to fetch sheet 'March 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-21 03:41:13,March 20,ERROR,Failed to fetch sheet 'March 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-21 04:29:02,March 20,ERROR,Failed to fetch sheet 'March 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-21 05:16:30,March 20,ERROR,Failed to fetch sheet 'March 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-21 06:08:48,March 20,ERROR,Failed to fetch sheet 'March 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-21 07:11:50,March 20,ERROR,Failed to fetch sheet 'March 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-21 08:03:31,March 20,ERROR,Failed to fetch sheet 'March 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-21 09:05:48,March 20,ERROR,Failed to fetch sheet 'March 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-21 10:03:01,March 20,ERROR,Failed to fetch sheet 'March 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-21 11:03:35,March 20,ERROR,Failed to fetch sheet 'March 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-21 12:02:51,March 20,ERROR,Failed to fetch sheet 'March 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-21 13:15:51,March 20,ERROR,Failed to fetch sheet 'March 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-21 14:04:41,March 20,ERROR,Failed to fetch sheet 'March 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-21 15:03:29,March 20,ERROR,Failed to fetch sheet 'March 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-21 16:03:07,March 20,ERROR,Failed to fetch sheet 'March 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-21 17:04:39,March 20,ERROR,Failed to fetch sheet 'March 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-21 18:03:35,March 20,ERROR,Failed to fetch sheet 'March 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-21 19:05:44,March 20,ERROR,Failed to fetch sheet 'March 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-21 20:02:04,March 20,ERROR,Failed to fetch sheet 'March 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-21 21:03:36,March 20,ERROR,Failed to fetch sheet 'March 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-21 22:01:59,March 20,ERROR,Failed to fetch sheet 'March 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-21 23:03:12,March 20,ERROR,Failed to fetch sheet 'March 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-22 00:07:46,March 20,ERROR,Failed to fetch sheet 'March 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-22 01:31:07,March 20,ERROR,Failed to fetch sheet 'March 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-22 02:59:00,March 20,ERROR,Failed to fetch sheet 'March 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-22 03:54:27,March 20,ERROR,Failed to fetch sheet 'March 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-22 04:35:26,March 20,ERROR,Failed to fetch sheet 'March 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-22 05:24:08,March 20,ERROR,Failed to fetch sheet 'March 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
2026-03-22 06:13:35,March 20,ERROR,Failed to fetch sheet 'March 20': 401 Client Error: Unauthorized for url: https://docs.google.com/sp
