Check_Time_UTC,Target_Sheet,Status,Notes
2026-05-31 15:26:11,May 29,ERROR,Failed to fetch sheet 'May 29': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-05-31 16:23:36,May 29,ERROR,Failed to fetch sheet 'May 29': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-05-31 17:21:56,May 29,ERROR,Failed to fetch sheet 'May 29': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-05-31 18:20:10,May 29,ERROR,Failed to fetch sheet 'May 29': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-05-31 19:27:44,May 29,ERROR,Failed to fetch sheet 'May 29': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-05-31 20:21:57,May 29,ERROR,Failed to fetch sheet 'May 29': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-05-31 21:18:14,May 29,ERROR,Failed to fetch sheet 'May 29': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-05-31 22:18:41,May 29,ERROR,Failed to fetch sheet 'May 29': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-05-31 23:20:32,May 29,ERROR,Failed to fetch sheet 'May 29': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-01 00:25:55,June 1,ERROR,Failed to fetch sheet 'June 1': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-01 01:42:55,June 1,ERROR,Failed to fetch sheet 'June 1': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-01 03:02:19,June 1,ERROR,Failed to fetch sheet 'June 1': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-01 05:33:18,June 1,ERROR,Failed to fetch sheet 'June 1': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-01 07:36:46,June 1,ERROR,Failed to fetch sheet 'June 1': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-01 09:44:32,June 1,ERROR,Failed to fetch sheet 'June 1': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-01 11:55:03,June 1,ERROR,Failed to fetch sheet 'June 1': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-01 13:52:36,June 1,ERROR,Failed to fetch sheet 'June 1': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-01 16:00:04,June 1,ERROR,Failed to fetch sheet 'June 1': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-01 18:12:10,June 1,ERROR,Failed to fetch sheet 'June 1': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-01 20:24:06,June 1,ERROR,Failed to fetch sheet 'June 1': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-01 21:59:30,June 1,ERROR,Failed to fetch sheet 'June 1': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-01 22:47:37,June 1,ERROR,Failed to fetch sheet 'June 1': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-01 23:28:53,June 1,ERROR,Failed to fetch sheet 'June 1': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-02 00:30:42,June 2,ERROR,Failed to fetch sheet 'June 2': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-02 01:46:08,June 2,ERROR,Failed to fetch sheet 'June 2': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-02 03:02:01,June 2,ERROR,Failed to fetch sheet 'June 2': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-02 05:30:12,June 2,ERROR,Failed to fetch sheet 'June 2': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-02 07:30:50,June 2,ERROR,Failed to fetch sheet 'June 2': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-02 09:21:18,June 2,ERROR,Failed to fetch sheet 'June 2': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-02 11:25:49,June 2,ERROR,Failed to fetch sheet 'June 2': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-02 13:06:30,June 2,ERROR,Failed to fetch sheet 'June 2': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-02 15:17:57,June 2,ERROR,Failed to fetch sheet 'June 2': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-02 17:29:06,June 2,ERROR,Failed to fetch sheet 'June 2': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-02 19:07:23,June 2,ERROR,Failed to fetch sheet 'June 2': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-02 20:58:56,June 2,ERROR,Failed to fetch sheet 'June 2': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-02 22:00:54,June 2,ERROR,Failed to fetch sheet 'June 2': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-02 23:30:43,June 2,ERROR,Failed to fetch sheet 'June 2': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-03 00:35:05,June 3,ERROR,Failed to fetch sheet 'June 3': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-03 01:50:52,June 3,ERROR,Failed to fetch sheet 'June 3': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-03 03:02:33,June 3,ERROR,Failed to fetch sheet 'June 3': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-03 05:34:43,June 3,ERROR,Failed to fetch sheet 'June 3': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-03 07:33:47,June 3,ERROR,Failed to fetch sheet 'June 3': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-03 09:30:57,June 3,ERROR,Failed to fetch sheet 'June 3': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-03 11:33:27,June 3,ERROR,Failed to fetch sheet 'June 3': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-03 13:27:26,June 3,ERROR,Failed to fetch sheet 'June 3': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-03 15:29:57,June 3,ERROR,Failed to fetch sheet 'June 3': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-03 17:36:04,June 3,ERROR,Failed to fetch sheet 'June 3': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-03 19:12:54,June 3,ERROR,Failed to fetch sheet 'June 3': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-03 20:59:28,June 3,ERROR,Failed to fetch sheet 'June 3': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-03 22:02:18,June 3,ERROR,Failed to fetch sheet 'June 3': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-03 23:30:06,June 3,ERROR,Failed to fetch sheet 'June 3': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-04 00:35:55,June 4,ERROR,Failed to fetch sheet 'June 4': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-04 01:50:17,June 4,ERROR,Failed to fetch sheet 'June 4': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-04 03:02:27,June 4,ERROR,Failed to fetch sheet 'June 4': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-04 05:32:17,June 4,ERROR,Failed to fetch sheet 'June 4': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-04 07:30:25,June 4,ERROR,Failed to fetch sheet 'June 4': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-04 09:14:47,June 4,ERROR,Failed to fetch sheet 'June 4': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-04 11:00:34,June 4,ERROR,Failed to fetch sheet 'June 4': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-04 12:55:33,June 4,ERROR,Failed to fetch sheet 'June 4': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-04 13:59:38,June 4,ERROR,Failed to fetch sheet 'June 4': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-04 15:11:33,June 4,ERROR,Failed to fetch sheet 'June 4': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-04 16:59:07,June 4,ERROR,Failed to fetch sheet 'June 4': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-04 17:57:10,June 4,ERROR,Failed to fetch sheet 'June 4': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-04 18:51:06,June 4,ERROR,Failed to fetch sheet 'June 4': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-04 19:39:55,June 4,ERROR,Failed to fetch sheet 'June 4': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-04 20:39:02,June 4,ERROR,Failed to fetch sheet 'June 4': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-04 21:29:53,June 4,ERROR,Failed to fetch sheet 'June 4': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-04 22:27:51,June 4,ERROR,Failed to fetch sheet 'June 4': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-04 23:23:23,June 4,ERROR,Failed to fetch sheet 'June 4': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-05 00:27:56,June 5,ERROR,Failed to fetch sheet 'June 5': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-05 01:40:59,June 5,ERROR,Failed to fetch sheet 'June 5': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-05 03:01:35,June 5,ERROR,Failed to fetch sheet 'June 5': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-05 05:27:12,June 5,ERROR,Failed to fetch sheet 'June 5': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-05 07:22:08,June 5,ERROR,Failed to fetch sheet 'June 5': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-05 09:02:49,June 5,ERROR,Failed to fetch sheet 'June 5': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-05 11:02:13,June 5,ERROR,Failed to fetch sheet 'June 5': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-05 12:53:32,June 5,ERROR,Failed to fetch sheet 'June 5': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-05 13:56:04,June 5,ERROR,Failed to fetch sheet 'June 5': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-05 15:00:38,June 5,ERROR,Failed to fetch sheet 'June 5': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-05 16:45:36,June 5,ERROR,Failed to fetch sheet 'June 5': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-05 17:34:16,June 5,ERROR,Failed to fetch sheet 'June 5': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-05 18:35:04,June 5,ERROR,Failed to fetch sheet 'June 5': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-05 19:31:37,June 5,ERROR,Failed to fetch sheet 'June 5': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-05 20:33:58,June 5,ERROR,Failed to fetch sheet 'June 5': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-05 21:28:49,June 5,ERROR,Failed to fetch sheet 'June 5': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-05 22:23:38,June 5,ERROR,Failed to fetch sheet 'June 5': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-05 23:24:15,June 5,ERROR,Failed to fetch sheet 'June 5': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-06 00:26:30,June 5,ERROR,Failed to fetch sheet 'June 5': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-06 01:35:58,June 5,ERROR,Failed to fetch sheet 'June 5': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-06 03:00:46,June 5,ERROR,Failed to fetch sheet 'June 5': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-06 05:14:25,June 5,ERROR,Failed to fetch sheet 'June 5': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-06 06:58:58,June 5,ERROR,Failed to fetch sheet 'June 5': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-06 08:00:15,June 5,ERROR,Failed to fetch sheet 'June 5': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-06 09:38:41,June 5,ERROR,Failed to fetch sheet 'June 5': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-06 10:35:14,June 5,ERROR,Failed to fetch sheet 'June 5': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-06 11:28:55,June 5,ERROR,Failed to fetch sheet 'June 5': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-06 12:22:03,June 5,ERROR,Failed to fetch sheet 'June 5': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-06 13:29:49,June 5,ERROR,Failed to fetch sheet 'June 5': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-06 14:29:45,June 5,ERROR,Failed to fetch sheet 'June 5': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-06 15:24:57,June 5,ERROR,Failed to fetch sheet 'June 5': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-06 16:21:43,June 5,ERROR,Failed to fetch sheet 'June 5': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-06 17:24:21,June 5,ERROR,Failed to fetch sheet 'June 5': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-06 18:22:49,June 5,ERROR,Failed to fetch sheet 'June 5': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-06 19:28:31,June 5,ERROR,Failed to fetch sheet 'June 5': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-06 20:22:33,June 5,ERROR,Failed to fetch sheet 'June 5': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-06 21:20:11,June 5,ERROR,Failed to fetch sheet 'June 5': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-06 22:20:18,June 5,ERROR,Failed to fetch sheet 'June 5': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-06 23:19:49,June 5,ERROR,Failed to fetch sheet 'June 5': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-07 00:26:47,June 5,ERROR,Failed to fetch sheet 'June 5': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-07 01:41:15,June 5,ERROR,Failed to fetch sheet 'June 5': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-07 03:01:46,June 5,ERROR,Failed to fetch sheet 'June 5': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-07 05:28:56,June 5,ERROR,Failed to fetch sheet 'June 5': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-07 07:17:51,June 5,ERROR,Failed to fetch sheet 'June 5': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-07 08:59:27,June 5,ERROR,Failed to fetch sheet 'June 5': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-07 10:05:00,June 5,ERROR,Failed to fetch sheet 'June 5': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-07 11:31:26,June 5,ERROR,Failed to fetch sheet 'June 5': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-07 12:27:03,June 5,ERROR,Failed to fetch sheet 'June 5': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-07 13:30:36,June 5,ERROR,Failed to fetch sheet 'June 5': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-07 14:33:49,June 5,ERROR,Failed to fetch sheet 'June 5': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-07 15:28:05,June 5,ERROR,Failed to fetch sheet 'June 5': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-07 16:27:02,June 5,ERROR,Failed to fetch sheet 'June 5': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-07 17:27:15,June 5,ERROR,Failed to fetch sheet 'June 5': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-07 18:22:28,June 5,ERROR,Failed to fetch sheet 'June 5': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-07 19:28:37,June 5,ERROR,Failed to fetch sheet 'June 5': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-07 20:23:45,June 5,ERROR,Failed to fetch sheet 'June 5': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-07 21:24:02,June 5,ERROR,Failed to fetch sheet 'June 5': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-07 22:20:15,June 5,ERROR,Failed to fetch sheet 'June 5': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-07 23:20:54,June 5,ERROR,Failed to fetch sheet 'June 5': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-08 00:28:57,June 8,ERROR,Failed to fetch sheet 'June 8': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-08 01:43:57,June 8,ERROR,Failed to fetch sheet 'June 8': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-08 03:02:20,June 8,ERROR,Failed to fetch sheet 'June 8': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-08 05:31:04,June 8,ERROR,Failed to fetch sheet 'June 8': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-08 07:32:33,June 8,ERROR,Failed to fetch sheet 'June 8': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-08 09:29:53,June 8,ERROR,Failed to fetch sheet 'June 8': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-08 11:32:58,June 8,ERROR,Failed to fetch sheet 'June 8': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-08 13:20:49,June 8,ERROR,Failed to fetch sheet 'June 8': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-08 15:04:22,June 8,ERROR,Failed to fetch sheet 'June 8': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-08 17:01:51,June 8,ERROR,Failed to fetch sheet 'June 8': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-08 18:44:56,June 8,ERROR,Failed to fetch sheet 'June 8': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-08 19:41:48,June 8,ERROR,Failed to fetch sheet 'June 8': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-08 20:42:39,June 8,ERROR,Failed to fetch sheet 'June 8': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-08 21:31:44,June 8,ERROR,Failed to fetch sheet 'June 8': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-08 22:29:33,June 8,ERROR,Failed to fetch sheet 'June 8': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-08 23:23:48,June 8,ERROR,Failed to fetch sheet 'June 8': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-09 00:23:44,June 9,ERROR,Failed to fetch sheet 'June 9': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-09 01:34:08,June 9,ERROR,Failed to fetch sheet 'June 9': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-09 03:01:35,June 9,ERROR,Failed to fetch sheet 'June 9': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-09 05:18:42,June 9,ERROR,Failed to fetch sheet 'June 9': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-09 07:07:21,June 9,ERROR,Failed to fetch sheet 'June 9': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-09 09:02:29,June 9,ERROR,Failed to fetch sheet 'June 9': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-09 10:59:55,June 9,ERROR,Failed to fetch sheet 'June 9': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-09 12:05:40,June 9,ERROR,Failed to fetch sheet 'June 9': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-09 13:49:16,June 9,ERROR,Failed to fetch sheet 'June 9': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-09 16:05:10,June 9,ERROR,Failed to fetch sheet 'June 9': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-09 17:37:25,June 9,ERROR,Failed to fetch sheet 'June 9': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-09 18:38:57,June 9,ERROR,Failed to fetch sheet 'June 9': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-09 19:38:45,June 9,ERROR,Failed to fetch sheet 'June 9': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-09 20:36:58,June 9,ERROR,Failed to fetch sheet 'June 9': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-09 21:31:16,June 9,ERROR,Failed to fetch sheet 'June 9': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-09 22:28:21,June 9,ERROR,Failed to fetch sheet 'June 9': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-09 23:26:15,June 9,ERROR,Failed to fetch sheet 'June 9': 401 Client Error: Unauthorized for url: https://docs.google.com/spre
2026-06-10 00:30:10,June 10,ERROR,Failed to fetch sheet 'June 10': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-06-10 01:39:56,June 10,ERROR,Failed to fetch sheet 'June 10': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-06-10 03:01:20,June 10,ERROR,Failed to fetch sheet 'June 10': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-06-10 05:27:30,June 10,ERROR,Failed to fetch sheet 'June 10': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-06-10 07:21:38,June 10,ERROR,Failed to fetch sheet 'June 10': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-06-10 09:08:25,June 10,ERROR,Failed to fetch sheet 'June 10': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-06-10 11:11:42,June 10,ERROR,Failed to fetch sheet 'June 10': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-06-10 13:00:50,June 10,ERROR,Failed to fetch sheet 'June 10': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-06-10 15:01:01,June 10,ERROR,Failed to fetch sheet 'June 10': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-06-10 16:59:31,June 10,ERROR,Failed to fetch sheet 'June 10': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-06-10 18:04:38,June 10,ERROR,Failed to fetch sheet 'June 10': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-06-10 19:46:07,June 10,ERROR,Failed to fetch sheet 'June 10': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-06-10 20:49:00,June 10,ERROR,Failed to fetch sheet 'June 10': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-06-10 21:38:24,June 10,ERROR,Failed to fetch sheet 'June 10': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-06-10 22:33:40,June 10,ERROR,Failed to fetch sheet 'June 10': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-06-10 23:28:52,June 10,ERROR,Failed to fetch sheet 'June 10': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-06-11 00:31:57,June 11,ERROR,Failed to fetch sheet 'June 11': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-06-11 01:46:44,June 11,ERROR,Failed to fetch sheet 'June 11': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-06-11 03:02:06,June 11,ERROR,Failed to fetch sheet 'June 11': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-06-11 05:30:22,June 11,ERROR,Failed to fetch sheet 'June 11': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-06-11 07:31:55,June 11,ERROR,Failed to fetch sheet 'June 11': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-06-11 09:23:35,June 11,ERROR,Failed to fetch sheet 'June 11': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-06-11 11:28:11,June 11,ERROR,Failed to fetch sheet 'June 11': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-06-11 13:08:58,June 11,ERROR,Failed to fetch sheet 'June 11': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-06-11 15:07:11,June 11,ERROR,Failed to fetch sheet 'June 11': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-06-11 17:09:42,June 11,ERROR,Failed to fetch sheet 'June 11': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-06-11 18:54:49,June 11,ERROR,Failed to fetch sheet 'June 11': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-06-11 19:49:32,June 11,ERROR,Failed to fetch sheet 'June 11': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-06-11 20:44:47,June 11,ERROR,Failed to fetch sheet 'June 11': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-06-11 21:38:22,June 11,ERROR,Failed to fetch sheet 'June 11': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-06-11 22:32:23,June 11,ERROR,Failed to fetch sheet 'June 11': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-06-11 23:28:54,June 11,ERROR,Failed to fetch sheet 'June 11': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-06-12 00:31:41,June 12,ERROR,Failed to fetch sheet 'June 12': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-06-12 01:45:35,June 12,ERROR,Failed to fetch sheet 'June 12': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-06-12 03:01:41,June 12,ERROR,Failed to fetch sheet 'June 12': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-06-12 05:30:52,June 12,ERROR,Failed to fetch sheet 'June 12': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-06-12 07:30:12,June 12,ERROR,Failed to fetch sheet 'June 12': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-06-12 09:18:45,June 12,ERROR,Failed to fetch sheet 'June 12': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-06-12 11:14:00,June 12,ERROR,Failed to fetch sheet 'June 12': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-06-12 13:00:36,June 12,ERROR,Failed to fetch sheet 'June 12': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-06-12 14:59:11,June 12,ERROR,Failed to fetch sheet 'June 12': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-06-12 16:07:32,June 12,ERROR,Failed to fetch sheet 'June 12': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-06-12 17:44:53,June 12,ERROR,Failed to fetch sheet 'June 12': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-06-12 18:35:05,June 12,ERROR,Failed to fetch sheet 'June 12': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-06-12 19:35:49,June 12,ERROR,Failed to fetch sheet 'June 12': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-06-12 20:40:56,June 12,ERROR,Failed to fetch sheet 'June 12': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
2026-06-12 21:30:29,June 12,ERROR,Failed to fetch sheet 'June 12': 401 Client Error: Unauthorized for url: https://docs.google.com/spr
